,x,y,z,facecolor,i,j,k
292,-0.5024669766426086,2.197669982910156,0.1197369992733001,"rgb(72,29,111)",253,261,259
293,1.3099900484085083,1.8449599742889404,0.4662300050258636,"rgb(71,45,123)",253,259,254
294,-0.4537279903888702,2.162859916687012,0.2501659989356994,"rgb(72,31,112)",261,262,263
295,-0.466603010892868,2.130680084228516,0.4268589913845062,"rgb(71,46,124)",261,263,259
296,1.1639399528503418,1.8646700382232664,0.7044020295143127,"rgb(72,33,115)",262,264,265
297,0.5699189901351929,-2.3984498977661133,0.306086003780365,"rgb(71,47,125)",262,265,263
298,0.5799139738082886,-2.279860019683838,0.3118210136890411,"rgb(70,51,127)",266,267,265
299,0.1091760024428367,-2.32165002822876,0.2285490036010742,"rgb(72,36,117)",266,265,264
300,0.5372400283813477,-2.4921200275421143,0.3021740019321441,"rgb(69,53,129)",268,269,267
301,0.4813080132007599,-2.5551600456237797,0.2957180142402649,"rgb(72,41,121)",268,267,266
302,0.2460110038518905,-2.6222000122070312,0.2578510046005249,"rgb(71,45,123)",268,270,271
303,0.3771620094776153,-2.6020400524139404,0.2803849875926971,"rgb(69,53,129)",268,271,269
304,-0.092189997434616,-2.607880115509033,0.1937920004129409,"rgb(70,50,126)",270,272,273
305,0.0868100002408027,-2.625230073928833,0.2284349948167801,"rgb(69,56,130)",270,273,271
306,-0.1772339940071106,-2.580849885940552,0.1764249950647354,"rgb(60,79,138)",263,274,260
307,-0.3258950114250183,-2.4618499279022217,0.147378996014595,"rgb(64,69,136)",263,260,259
308,-0.256879985332489,-2.529850006103516,0.1599660068750381,"rgb(62,74,137)",263,265,275
309,-0.3894039988517761,-2.356630086898804,0.1410170048475265,"rgb(58,83,139)",263,275,274
310,-0.1919790059328079,-2.165990114212036,0.1963520050048828,"rgb(56,89,140)",267,276,275
311,0.3032439947128296,-2.092789888381958,0.2885299921035766,"rgb(62,74,137)",267,275,265
312,-0.4396089911460876,-2.202589988708496,0.1503819972276687,"rgb(60,80,139)",267,269,277
313,0.5508409738540649,-2.0562100410461426,0.3347440063953399,"rgb(54,92,141)",267,277,276
314,-0.4991790056228637,-1.9184199571609497,0.2084019929170608,"rgb(60,79,138)",269,271,278
315,-0.2452010065317154,-1.890239953994751,0.2546130120754242,"rgb(53,94,141)",269,278,277
316,0.5167329907417297,-1.8056800365448,0.3932909965515136,"rgb(59,82,139)",271,273,279
317,0.2627600133419037,-1.8338600397109983,0.3470540046691894,"rgb(52,96,141)",271,279,278
318,-0.284280002117157,-1.6235599517822266,0.3572529852390289,"rgb(56,88,140)",255,258,280
319,0.2155259996652603,-1.59266996383667,0.4373440146446228,"rgb(51,98,141)",255,280,256
320,-0.5384590029716492,-1.6419899463653564,0.3152480125427246,"rgb(43,117,142)",278,279,248
321,0.4782420098781585,-1.5683900117874146,0.483381986618042,"rgb(41,121,142)",278,248,281
322,0.1698389947414398,-1.3274600505828855,0.5736669898033142,"rgb(44,113,142)",277,278,281
323,0.4285759925842285,-1.2865899801254272,0.5969629883766174,"rgb(45,112,142)",276,277,281
324,-0.5916500091552734,-1.3835099935531616,0.448974996805191,"rgb(43,116,142)",276,281,282
325,-0.3363339900970459,-1.3655500411987305,0.4902780055999756,"rgb(37,132,142)",281,248,247
326,-0.0795570015907287,-1.506160020828247,0.4437060058116913,"rgb(38,129,142)",247,282,281
327,-0.0580059997737407,-1.5193099975585938,0.4394960105419159,"rgb(39,128,142)",283,282,247
328,0.1126160025596618,-1.0453699827194214,0.7734630107879639,"rgb(37,132,142)",283,247,284
329,0.3734590113162994,-1.0200200080871582,0.7933380007743835,"rgb(40,125,142)",284,285,283
330,-0.6628029942512512,-1.1164900064468384,0.6408079862594604,"rgb(38,130,142)",284,286,285
331,-0.4043309986591339,-1.0927799940109253,0.6850280165672302,"rgb(40,125,142)",287,288,289
332,0.0680650025606155,-0.8524219989776611,0.9811189770698548,"rgb(42,118,142)",256,290,257
333,0.3294189870357513,-0.8200169801712036,1.0076700448989868,"rgb(32,146,140)",290,288,291
334,-0.7232829928398132,-0.9232360124588012,0.8488330245018005,"rgb(38,129,142)",256,288,290
335,-0.4613479971885681,-0.8992099761962891,0.8931049704551697,"rgb(41,121,142)",280,288,256
336,0.0325980000197887,-0.60064297914505,1.1106300354003906,"rgb(41,123,142)",289,288,280
337,0.3043499886989593,-0.5786229968070984,1.1377700567245483,"rgb(31,151,139)",288,292,291
338,-0.7830410003662109,-0.6682350039482117,0.9874740242958068,"rgb(31,162,135)",292,293,291
339,-0.5075579881668091,-0.6598989963531494,1.04135000705719,"rgb(32,163,134)",294,293,292
340,-0.0210880003869533,-0.2357829958200454,1.1286799907684326,"rgb(50,182,122)",295,296,293
341,0.259660005569458,-0.2271869927644729,1.157140016555786,"rgb(37,171,130)",295,293,294
342,-0.8554180264472961,-0.3358590006828308,1.0077400207519531,"rgb(47,107,142)",275,276,282
343,-0.5792139768600464,-0.3128229975700378,1.063789963722229,"rgb(44,113,142)",275,282,283
344,-0.1452949941158294,-1.2053699493408203,0.637395977973938,"rgb(49,103,142)",274,275,283
345,-0.1461669951677322,-1.22530996799469,0.6209440231323242,"rgb(46,111,142)",274,283,285
346,-0.1820729970932006,-0.9982420206069946,0.8061569929122925,"rgb(52,97,141)",287,260,274
347,-0.1600410044193267,-1.0080699920654297,0.7970619797706604,"rgb(46,109,142)",287,274,285
348,-0.1672029942274093,-0.72781902551651,1.0419199466705322,"rgb(48,105,142)",287,289,260
349,-0.1887789964675903,-0.7144449949264526,1.0464600324630735,"rgb(50,101,142)",289,280,258
350,-0.2334699928760528,-0.4862000048160553,1.1088199615478516,"rgb(54,93,141)",289,258,260
351,-0.217849001288414,-0.4656859934329986,1.1085100173950195,"rgb(39,126,142)",287,285,288
352,-0.0701069980859756,0.4987989962100982,1.3564599752426147,"rgb(37,133,142)",286,288,285
353,0.2207420021295547,0.5225750207901001,1.4207700490951538,"rgb(32,164,134)",297,298,299
354,-0.9343630075454712,0.4340960085391998,1.184030055999756,"rgb(32,163,134)",299,300,297
355,-0.6538370251655579,0.4578900039196014,1.239459991455078,"rgb(32,163,134)",301,300,299
356,0.2697870135307312,1.0559500455856323,1.693850040435791,"rgb(31,162,135)",299,302,303
357,-0.9472200274467468,1.0351799726486206,1.3550699949264526,"rgb(31,160,136)",304,305,299
358,-0.7575470209121704,1.844580054283142,1.0047099590301514,"rgb(31,158,137)",299,306,304
359,-0.8727790117263794,1.5525100231170654,1.2429499626159668,"rgb(30,157,137)",307,308,299
360,0.4288929998874664,1.547160029411316,1.6371699571609497,"rgb(30,156,137)",299,309,307
361,0.6461859941482544,1.767930030822754,1.3861099481582642,"rgb(31,161,136)",305,302,299
362,0.9049819707870485,1.866099953651428,1.0672800540924072,"rgb(31,158,137)",308,306,299
363,-0.6100980043411255,2.0175700187683105,0.7231349945068359,"rgb(32,163,134)",299,303,301
364,0.3380950093269348,1.3113399744033811,1.72871994972229,"rgb(31,161,136)",310,299,311
365,-0.915241003036499,1.3054499626159668,1.3364700078964231,"rgb(31,158,137)",309,299,310
366,-0.8978390097618103,1.306049942970276,1.2821600437164309,"rgb(30,156,137)",310,312,309
367,0.3554959893226623,1.3119299411773682,1.6744099855422974,"rgb(32,163,134)",299,298,311
368,-0.0249520000070333,-1.4950000047683716,0.3899880051612854,"rgb(33,166,133)",298,313,311
369,-0.0514470003545284,-1.492550015449524,0.3879069983959198,"rgb(30,157,137)",314,312,310
370,-0.0315230004489421,-1.521690011024475,0.4415990114212036,"rgb(31,160,136)",314,310,315
371,-0.0730329975485801,-1.4792200326919556,0.3922170102596283,"rgb(34,168,132)",311,313,316
372,-0.0852489992976188,-1.4578200578689575,0.4020909965038299,"rgb(34,168,132)",311,316,317
373,-0.0917240008711814,-1.4850200414657593,0.453447014093399,"rgb(33,166,133)",318,315,317
374,-0.0840530022978782,-1.4345799684524536,0.4147999882698059,"rgb(37,171,130)",318,317,319
375,-0.0904709994792938,-1.462049961090088,0.4660120010375976,"rgb(32,163,134)",310,311,317
376,-0.0766450017690658,-1.4440200328826904,0.4775890111923218,"rgb(31,162,135)",310,317,315
377,-0.053091999143362,-1.4345699548721311,0.4857099950313568,"rgb(31,162,135)",320,314,315
378,-0.0202249996364116,-1.4091700315475464,0.4366349875926971,"rgb(33,166,133)",320,315,318
379,-0.026605000719428,-1.4368799924850464,0.4877299964427948,"rgb(37,172,130)",319,317,316
380,0.0013790000230073,-1.422330021858215,0.4321169853210449,"rgb(40,174,128)",319,316,321
381,-0.0050349999219179,-1.4498399496078491,0.4833039939403534,"rgb(46,179,124)",322,319,321
382,0.0136080002412199,-1.443619966506958,0.4221090078353882,"rgb(52,182,121)",322,321,323
383,0.0071490001864731,-1.470870018005371,0.4734390079975128,"rgb(37,171,130)",324,320,318
384,0.0124019999057054,-1.4669400453567505,0.4094919860363006,"rgb(40,174,128)",324,318,325
385,0.0058869998902082,-1.4939199686050415,0.4609600007534027,"rgb(39,173,129)",326,318,327
386,-0.001405999995768,-1.485360026359558,0.3980180025100708,"rgb(63,188,115)",328,322,323
387,-0.0079589998349547,-1.5121400356292725,0.4495959877967834,"rgb(74,193,109)",328,323,329
388,-0.0852430015802383,-1.2563899755477903,0.6017820239067078,"rgb(49,181,123)",330,324,325
389,-0.0617970004677772,-1.2477799654006958,0.6109799742698669,"rgb(58,186,118)",330,325,331
390,-0.0572229996323585,-1.2117999792099,0.5651519894599915,"rgb(94,201,98)",332,328,329
391,-0.0806490033864975,-1.220469951629639,0.5558969974517822,"rgb(108,205,90)",332,329,333
392,-0.0482320003211498,-1.2317700386047363,0.6252049803733826,"rgb(74,193,109)",334,330,331
393,-0.0436960011720657,-1.1956100463867188,0.5795140266418457,"rgb(88,199,101)",334,331,335
394,-0.1072369962930679,-1.2187000513076782,0.5547000169754028,"rgb(127,211,78)",336,332,333
395,-0.1118149980902671,-1.2546600103378296,0.6005529761314392,"rgb(137,213,72)",336,333,337
396,-0.1290809959173202,-1.2073899507522583,0.5616620182991028,"rgb(103,204,92)",338,334,335
397,-0.1336250007152557,-1.2434899806976318,0.6073880195617676,"rgb(115,208,86)",338,335,339
398,-0.1416780054569244,-1.1889599561691284,0.575406014919281,"rgb(144,215,67)",340,336,337
399,-0.0473549999296665,-1.211750030517578,0.6415809988975525,"rgb(147,215,65)",340,337,341
400,-0.0428790003061294,-1.1753499507904053,0.5960829854011536,"rgb(122,209,81)",342,338,339
401,-0.0599050000309944,-1.1936800479888916,0.6552489995956421,"rgb(127,211,78)",342,339,343
402,-0.0546160005033016,-1.1577099561691284,0.6085789799690247,"rgb(58,186,118)",344,331,325
403,-0.1405089944601059,-1.1697800159454346,0.5913980007171631,"rgb(55,184,120)",344,325,345
404,-0.1317420005798339,-1.189579963684082,0.6517980098724365,"rgb(80,196,106)",346,331,347
405,-0.1083009988069534,-1.181089997291565,0.6611009836196899,"rgb(132,212,75)",348,336,349
406,-0.0768240019679069,-1.146649956703186,0.6153349876403809,"rgb(139,214,70)",350,336,351
407,-0.0817229971289634,-1.182729959487915,0.6622610092163086,"rgb(160,218,57)",352,340,341
408,-0.1572899967432022,-0.9651669859886168,0.7573760151863098,"rgb(181,222,43)",352,341,353
409,-0.1793259978294372,-0.955339014530182,0.7664790153503418,"rgb(137,213,72)",354,342,343
410,-0.1921769976615905,-0.939014971256256,0.7832329869270325,"rgb(152,216,62)",354,343,355
411,-0.1949290037155151,-0.9819219708442688,0.8229159712791443,"rgb(147,215,65)",355,343,340
412,-0.1916179955005645,-0.9209190011024476,0.8028420209884644,"rgb(168,219,52)",355,340,352
413,-0.1943670064210891,-0.9638209939002992,0.842523992061615,"rgb(216,226,25)",352,353,356
414,-0.1810269951820373,-0.9493079781532288,0.859145998954773,"rgb(170,220,50)",354,355,357
415,-0.1333840042352676,-1.0093799829483032,0.7974990010261536,"rgb(205,225,29)",355,352,356
416,-0.130632996559143,-0.9664689898490906,0.7578129768371582,"rgb(205,225,29)",355,356,357
417,-0.1282639950513839,-0.8997730016708374,0.8300909996032715,"rgb(178,221,45)",358,359,360
418,-0.1310130059719085,-0.9426739811897278,0.8697770237922668,"rgb(186,222,40)",358,360,361
419,-0.1576679944992065,-0.9413740038871764,0.8693379759788513,"rgb(108,205,90)",362,363,358
420,-0.1062299981713295,-0.909600019454956,0.8209949731826782,"rgb(149,216,64)",362,358,361
421,-0.1089800000190734,-0.9525049924850464,0.8606719970703125,"rgb(76,194,108)",362,296,295
422,-0.0933720022439956,-0.9259170293807985,0.8042359948158264,"rgb(76,194,108)",362,295,363
423,-0.096121996641159,-0.9688289761543274,0.8439229726791382,"rgb(72,41,121)",67,252,251
424,-0.0939370021224021,-0.944021999835968,0.7846289873123169,"rgb(69,55,129)",67,251,68
425,-0.0966869965195655,-0.9869279861450196,0.8243119716644287,"rgb(59,82,139)",68,251,257
426,-0.1072779968380928,-0.958541989326477,0.7680090069770813,"rgb(51,98,141)",68,257,74
427,-0.1100270003080368,-1.0014499425888062,0.8076890110969543,"rgb(39,127,142)",257,290,108
428,-0.1937009990215301,-0.8007599711418152,0.9995070099830629,"rgb(42,119,142)",257,108,74
429,-0.1874359995126724,-0.7732399702072144,0.9482570290565492,"rgb(31,149,139)",290,291,109
430,-0.2139440029859542,-0.7707740068435669,0.9463419914245604,"rgb(33,142,141)",290,109,108
431,-0.220209002494812,-0.7983009815216064,0.997587025165558,"rgb(32,163,134)",109,291,293
432,-0.1701239943504333,-0.7911679744720459,1.007539987564087,"rgb(36,170,131)",109,293,111
433,-0.1638610064983368,-0.7636449933052063,0.9562919735908508,"rgb(59,187,117)",293,296,113
434,-0.2355210036039352,-0.7574059963226318,0.9508799910545348,"rgb(50,182,122)",293,113,111
435,-0.2417860031127929,-0.7849259972572327,1.0021300315856934,"rgb(88,199,101)",181,113,296
436,-0.2539669871330261,-0.7634180188179016,1.0121899843215942,"rgb(108,205,90)",181,296,362
437,-0.252712994813919,-0.7399920225143433,1.0249300003051758,"rgb(149,216,64)",177,181,362
438,-0.2326020002365112,-0.69405597448349,0.9852570295333862,"rgb(170,220,50)",177,362,361
439,-0.2388650029897689,-0.7215780019760132,1.036509990692139,"rgb(226,228,24)",361,360,178
440,-0.2090239971876144,-0.6844599843025208,0.9932940006256104,"rgb(208,225,28)",361,178,177
441,-0.2152879983186721,-0.7119809985160828,1.0445400476455688,"rgb(218,227,25)",356,353,170
442,-0.1825159937143325,-0.6869230270385742,0.995208978652954,"rgb(234,229,26)",356,170,174
443,-0.1609389930963516,-0.7002999782562256,0.9906669855117798,"rgb(178,221,45)",158,170,353
444,-0.1487559974193573,-0.7218080163002014,0.9805989861488342,"rgb(162,218,55)",158,353,341
445,-0.155019000172615,-0.7493320107460022,1.031849980354309,"rgb(142,214,69)",154,158,341
446,-0.1562760025262832,-0.7727530002593994,1.0191199779510498,"rgb(144,215,67)",154,341,337
447,-0.1500129997730255,-0.7452290058135986,0.967873990535736,"rgb(132,212,75)",150,154,337
448,-0.2469149976968765,-0.5059409737586975,1.0491199493408203,"rgb(127,211,78)",150,337,333
449,-0.2728820145130157,-0.5030180215835571,1.0436700582504272,"rgb(103,204,92)",146,150,333
450,-0.2837559878826141,-0.4938690066337585,1.1004300117492676,"rgb(94,201,98)",146,333,329
451,-0.2577910125255584,-0.4967899918556213,1.105870008468628,"rgb(63,188,115)",329,323,140
452,-0.2225929945707321,-0.4953539967536926,1.0520700216293335,"rgb(70,192,111)",329,140,146
453,-0.2069739997386932,-0.474835991859436,1.0517499446868896,"rgb(46,179,124)",323,321,139
454,-0.2032900005578994,-0.4486350119113922,1.0482399463653564,"rgb(49,181,123)",323,139,140
455,-0.2141660004854202,-0.4394850134849548,1.104990005493164,"rgb(39,173,129)",135,139,321
456,-0.2928319871425628,-0.4879249930381775,1.037410020828247,"rgb(38,173,129)",135,321,316
457,-0.3037090003490448,-0.4787749946117401,1.0941699743270874,"rgb(34,168,132)",131,135,316
458,-0.3135150074958801,-0.4546340107917785,1.0883899927139282,"rgb(34,168,132)",131,316,313
459,-0.3026399910449981,-0.4637860059738159,1.0316400527954102,"rgb(32,164,134)",116,131,313
460,-0.3098320066928863,-0.4284349977970123,1.084879994392395,"rgb(33,165,133)",116,313,298
461,-0.2989560067653656,-0.4375860095024109,1.028120040893555,"rgb(32,164,134)",298,297,117
462,-0.2942110002040863,-0.4079189896583557,1.0845600366592407,"rgb(32,163,134)",298,117,116
463,-0.2698889970779419,-0.3973309993743896,1.0875200033187866,"rgb(31,162,135)",118,117,297
464,-0.2330469936132431,-0.4093970060348511,1.0362099409103394,"rgb(32,164,134)",118,297,300
465,-0.243924006819725,-0.4002520143985748,1.092960000038147,"rgb(31,162,135)",119,118,300
466,-0.2239730060100555,-0.4153439998626709,1.0992200374603271,"rgb(32,163,134)",119,300,301
467,-0.2130990028381347,-0.4244950115680694,1.0424599647521973,"rgb(31,161,135)",120,119,301
468,-2.434600114822388,-0.7968569993972778,0.4542550146579742,"rgb(31,162,135)",120,301,303
469,-2.4290499687194824,-0.7646390199661255,0.4057320058345794,"rgb(31,161,136)",121,120,303
470,-2.455219984054565,-0.7595340013504028,0.4061299860477447,"rgb(31,161,135)",121,303,302
471,-2.460769891738892,-0.7917519807815552,0.4546490013599396,"rgb(31,159,136)",122,121,302
472,-2.4102699756622314,-0.7899699807167053,0.4616059958934784,"rgb(31,160,136)",122,302,305
473,-2.4047200679779053,-0.7577530145645142,0.4130840003490448,"rgb(30,157,137)",123,122,305
474,-2.3941099643707275,-0.7735679745674133,0.4743469953536987,"rgb(30,157,137)",123,305,304
475,-2.3885600566864014,-0.7413480281829834,0.4258269965648651,"rgb(30,155,138)",124,123,304
476,-2.3841099739074707,-0.719664990901947,0.4407399892807007,"rgb(30,156,137)",124,304,306
477,-2.4758400917053223,-0.744937002658844,0.4134649932384491,"rgb(31,153,138)",125,124,306
478,-2.4813899993896484,-0.7771540284156799,0.4619849920272827,"rgb(31,154,138)",125,306,308
479,-2.485610008239746,-0.7240750193595886,0.4262000024318695,"rgb(31,153,138)",308,307,126
480,-2.49114990234375,-0.7562919855117798,0.4747230112552643,"rgb(31,152,139)",308,126,125
481,-2.4867000579833984,-0.734604001045227,0.4896349906921386,"rgb(31,151,139)",127,126,307
482,-2.470550060272217,-0.7182030081748962,0.5023710131645203,"rgb(31,153,138)",127,307,309
483,-2.446229934692383,-0.711313009262085,0.5097270011901855,"rgb(31,151,139)",130,127,309
484,-2.440690040588379,-0.6790940165519714,0.4612039923667907,"rgb(31,153,138)",130,309,312
485,-2.4200398921966557,-0.7164160013198853,0.5093269944190979,"rgb(31,153,138)",132,130,312
486,-2.414489984512329,-0.6842010021209717,0.4608069956302643,"rgb(30,156,137)",132,312,314
487,-2.393870115280152,-0.6988019943237305,0.4534749984741211,"rgb(31,159,136)",138,132,314
488,-2.437540054321289,-0.4877760112285614,0.5296750068664551,"rgb(31,162,135)",138,314,320
489,-2.4416699409484863,-0.4964329898357391,0.5873919725418091,"rgb(34,167,133)",142,138,320
490,-2.416919946670532,-0.4880129992961883,0.5904309749603271,"rgb(37,172,130)",142,320,324
491,-2.412790060043335,-0.4793510138988495,0.5327110290527344,"rgb(45,178,125)",148,142,324
492,-2.399899959564209,-0.4683960080146789,0.5945900082588196,"rgb(53,183,121)",148,324,330
493,-2.394360065460205,-0.4426369965076446,0.5988550186157227,"rgb(68,191,112)",152,148,330
494,-2.4635798931121826,-0.4819869995117187,0.5286790132522583,"rgb(80,196,106)",152,330,334
495,-2.467710018157959,-0.4906530082225799,0.5863929986953735,"rgb(96,202,96)",156,152,334
496,-2.4835500717163086,-0.4648950099945068,0.5298150181770325,"rgb(105,205,91)",156,334,338
